HUC4,month_day,type,period,pct90,pct10
1801,8/31/2011,snowpack,Planning,0.065960206,0.044470826
1801,9/1/2011,snowpack,Baseline,0.038322158,0.026135179
1801,9/1/2011,snowpack,Planning,0.065953546,0.04446389
1801,9/2/2011,snowpack,Baseline,0.038277183,0.026120904
1801,9/2/2011,snowpack,Planning,0.065946476,0.04445739
1801,9/3/2011,snowpack,Baseline,0.038249048,0.026108441
1801,9/3/2011,snowpack,Planning,0.065939111,0.044450839
1801,9/4/2011,snowpack,Baseline,0.038220484,0.026097336
1801,9/4/2011,snowpack,Planning,0.065931715,0.044444258
1801,9/5/2011,snowpack,Baseline,0.03821037,0.026088483
1801,9/5/2011,snowpack,Planning,0.06592479,0.044437507
1801,9/6/2011,snowpack,Baseline,0.038208509,0.02606992
1801,9/6/2011,snowpack,Planning,0.065920794,0.044430426
1801,9/7/2011,snowpack,Baseline,0.038207695,0.026042753
1801,9/7/2011,snowpack,Planning,0.065920199,0.044422951
1801,9/8/2011,snowpack,Baseline,0.038206107,0.026014361
1801,9/8/2011,snowpack,Planning,0.06591997,0.044414985
1801,9/9/2011,snowpack,Baseline,0.038203724,0.025985211
1801,9/9/2011,snowpack,Planning,0.065919856,0.044406487
1801,9/10/2011,snowpack,Baseline,0.038201225,0.025955285
1801,9/10/2011,snowpack,Planning,0.065919567,0.044398053
1801,9/11/2011,snowpack,Baseline,0.038191815,0.025925183
1801,9/11/2011,snowpack,Planning,0.065919106,0.044389608
1801,9/12/2011,snowpack,Baseline,0.038182306,0.025894865
1801,9/12/2011,snowpack,Planning,0.065918351,0.044381745
1801,9/13/2011,snowpack,Baseline,0.038172578,0.02587682
1801,9/13/2011,snowpack,Planning,0.065914847,0.044374336
1801,9/14/2011,snowpack,Baseline,0.038161605,0.025887683
1801,9/14/2011,snowpack,Planning,0.06590844,0.044367173
1801,9/15/2011,snowpack,Baseline,0.038149949,0.025913128
1801,9/15/2011,snowpack,Planning,0.065902135,0.044360237
1801,9/16/2011,snowpack,Baseline,0.038138773,0.025938934
1801,9/16/2011,snowpack,Planning,0.065896272,0.044353925
1801,9/17/2011,snowpack,Baseline,0.038128357,0.025987057
1801,9/17/2011,snowpack,Planning,0.065891207,0.044347993
1801,9/18/2011,snowpack,Baseline,0.038147393,0.026034755
1801,9/18/2011,snowpack,Planning,0.065886854,0.044342407
1801,9/19/2011,snowpack,Baseline,0.038165973,0.026081484
1801,9/19/2011,snowpack,Planning,0.065883038,0.044336766
1801,9/20/2011,snowpack,Baseline,0.038191699,0.026125595
1801,9/20/2011,snowpack,Planning,0.065879724,0.044331525
1801,9/21/2011,snowpack,Baseline,0.038240985,0.026152057
1801,9/21/2011,snowpack,Planning,0.065876656,0.044326841
1801,9/22/2011,snowpack,Baseline,0.038305262,0.026165575
1801,9/22/2011,snowpack,Planning,0.065873916,0.044322854
1801,9/23/2011,snowpack,Baseline,0.038362286,0.026178401
1801,9/23/2011,snowpack,Planning,0.0658715,0.044319038
1801,9/24/2011,snowpack,Baseline,0.03841533,0.026163439
1801,9/24/2011,snowpack,Planning,0.065869296,0.044319444
1801,9/25/2011,snowpack,Baseline,0.038414421,0.026122347
1801,9/25/2011,snowpack,Planning,0.065867142,0.044331556
1801,9/26/2011,snowpack,Baseline,0.038414259,0.026070815
1801,9/26/2011,snowpack,Planning,0.065865081,0.044353842
1801,9/27/2011,snowpack,Baseline,0.038439129,0.026021676
1801,9/27/2011,snowpack,Planning,0.065863367,0.044377614
1801,9/28/2011,snowpack,Baseline,NA,NA
1801,9/28/2011,snowpack,Planning,NA,NA
1801,9/29/2011,snowpack,Baseline,NA,NA
1801,9/29/2011,snowpack,Planning,NA,NA
1801,9/30/2011,snowpack,Baseline,NA,NA
1801,9/30/2011,snowpack,Planning,NA,NA
1802,10/1/2010,snowpack,Baseline,NA,NA
1802,10/1/2010,snowpack,Planning,NA,NA
1802,10/2/2010,snowpack,Baseline,NA,NA
1802,10/2/2010,snowpack,Planning,NA,NA
1802,10/3/2010,snowpack,Baseline,NA,NA
1802,10/3/2010,snowpack,Planning,NA,NA
1802,10/4/2010,snowpack,Baseline,0.077091457,0.052324099
1802,10/4/2010,snowpack,Planning,0.106535823,0.049505653
1802,10/5/2010,snowpack,Baseline,0.077041167,0.052316552
1802,10/5/2010,snowpack,Planning,0.106569747,0.049502866
1802,10/6/2010,snowpack,Baseline,0.076989261,0.052290689
1802,10/6/2010,snowpack,Planning,0.10656779,0.049500733
1802,10/7/2010,snowpack,Baseline,0.07694458,0.05223741
1802,10/7/2010,snowpack,Planning,0.106565865,0.049499077
1802,10/8/2010,snowpack,Baseline,0.076899164,0.052184438
1802,10/8/2010,snowpack,Planning,0.106535648,0.049497136
1802,10/9/2010,snowpack,Baseline,0.076855175,0.052132091
1802,10/9/2010,snowpack,Planning,0.106501479,0.049494626
1802,10/10/2010,snowpack,Baseline,0.076835038,0.052101376
1802,10/10/2010,snowpack,Planning,0.106471047,0.049491926
1802,10/11/2010,snowpack,Baseline,0.076839057,0.052079049
1802,10/11/2010,snowpack,Planning,0.106452541,0.049489502
1802,10/12/2010,snowpack,Baseline,0.076860595,0.05206037
1802,10/12/2010,snowpack,Planning,0.106430639,0.049487269
1802,10/13/2010,snowpack,Baseline,0.076856017,0.052057708
1802,10/13/2010,snowpack,Planning,0.106408401,0.04948535
1802,10/14/2010,snowpack,Baseline,0.07684488,0.05208633
1802,10/14/2010,snowpack,Planning,0.106385253,0.049483584
1802,10/15/2010,snowpack,Baseline,0.076834555,0.05211603
1802,10/15/2010,snowpack,Planning,0.106382862,0.049482168
1802,10/16/2010,snowpack,Baseline,0.076841631,0.052146456
1802,10/16/2010,snowpack,Planning,0.106424395,0.049480908
1802,10/17/2010,snowpack,Baseline,0.076887725,0.052157459
1802,10/17/2010,snowpack,Planning,0.106513904,0.049479703
1802,10/18/2010,snowpack,Baseline,0.076922364,0.052162
1802,10/18/2010,snowpack,Planning,0.106588021,0.049478418
1802,10/19/2010,snowpack,Baseline,0.077016632,0.05216398
1802,10/19/2010,snowpack,Planning,0.106662873,0.049476945
1802,10/20/2010,snowpack,Baseline,0.077141736,0.052169184
1802,10/20/2010,snowpack,Planning,0.106772294,0.049475256
1802,10/21/2010,snowpack,Baseline,0.077286228,0.052145895
1802,10/21/2010,snowpack,Planning,0.106872387,0.049475226
1802,10/22/2010,snowpack,Baseline,0.077434017,0.052124954
1802,10/22/2010,snowpack,Planning,0.106965014,0.049475958
1802,10/23/2010,snowpack,Baseline,0.077566656,0.052144748
1802,10/23/2010,snowpack,Planning,0.107016652,0.049476726
1802,10/24/2010,snowpack,Baseline,0.077700016,0.052202277
1802,10/24/2010,snowpack,Planning,0.107036792,0.049477508
1802,10/25/2010,snowpack,Baseline,0.077899684,0.05224887
1802,10/25/2010,snowpack,Planning,0.107052524,0.049478375
1802,10/26/2010,snowpack,Baseline,0.077966413,0.052268183
1802,10/26/2010,snowpack,Planning,0.107092515,0.049479515
1802,10/27/2010,snowpack,Baseline,0.078021133,0.052287334
1802,10/27/2010,snowpack,Planning,0.107095207,0.049480805
1802,10/28/2010,snowpack,Baseline,0.078248188,0.052307289
1802,10/28/2010,snowpack,Planning,0.107177537,0.049480534
1802,10/29/2010,snowpack,Baseline,0.078289547,0.05232711
1802,10/29/2010,snowpack,Planning,0.107272254,0.049479624
1802,10/30/2010,snowpack,Baseline,0.0783767,0.052426512
1802,10/30/2010,snowpack,Planning,0.10742828,0.049478592
1802,10/31/2010,snowpack,Baseline,0.078540921,0.052490963
1802,10/31/2010,snowpack,Planning,0.107591516,0.049477461
1802,11/1/2010,snowpack,Baseline,0.078761595,0.052575036
1802,11/1/2010,snowpack,Planning,0.107763077,0.049476273
1802,11/2/2010,snowpack,Baseline,0.079764716,0.052693508
1802,11/2/2010,snowpack,Planning,0.10795814,0.049475188
1802,11/3/2010,snowpack,Baseline,0.080547851,0.052811932
1802,11/3/2010,snowpack,Planning,0.108160513,0.049474309
1802,11/4/2010,snowpack,Baseline,0.082213673,0.053022803
1802,11/4/2010,snowpack,Planning,0.108306625,0.049473479
1802,11/5/2010,snowpack,Baseline,0.084224873,0.053301178
1802,11/5/2010,snowpack,Planning,0.108448325,0.049472679
1802,11/6/2010,snowpack,Baseline,0.086586464,0.05347019
1802,11/6/2010,snowpack,Planning,0.108577603,0.049554285
1802,11/7/2010,snowpack,Baseline,0.088942702,0.053644838
1802,11/7/2010,snowpack,Planning,0.108675832,0.049644415
1802,11/8/2010,snowpack,Baseline,0.091546109,0.05379108
1802,11/8/2010,snowpack,Planning,0.108906459,0.049740397
1802,11/9/2010,snowpack,Baseline,0.095010651,0.053953781
1802,11/9/2010,snowpack,Planning,0.109151394,0.049836898
1802,11/10/2010,snowpack,Baseline,0.099521287,0.054184862
1802,11/10/2010,snowpack,Planning,0.109593548,0.049942521
1802,11/11/2010,snowpack,Baseline,0.103822447,0.054268395
1802,11/11/2010,snowpack,Planning,0.110259044,0.050126545
1802,11/12/2010,snowpack,Baseline,0.108013367,0.054325495
1802,11/12/2010,snowpack,Planning,0.110905466,0.050320455
1802,11/13/2010,snowpack,Baseline,0.112935158,0.05449925
1802,11/13/2010,snowpack,Planning,0.111735199,0.05043803
1802,11/14/2010,snowpack,Baseline,0.118997266,0.054880079
1802,11/14/2010,snowpack,Planning,0.112599537,0.050542751
1802,11/15/2010,snowpack,Baseline,0.125782575,0.055447326
1802,11/15/2010,snowpack,Planning,0.113567143,0.050561535
1802,11/16/2010,snowpack,Baseline,0.130938522,0.05608624
1802,11/16/2010,snowpack,Planning,0.11461641,0.050579807
1802,11/17/2010,snowpack,Baseline,0.136910588,0.056653309
1802,11/17/2010,snowpack,Planning,0.115396575,0.050588956
1802,11/18/2010,snowpack,Baseline,0.14377416,0.057447211
1802,11/18/2010,snowpack,Planning,0.115970891,0.050610493
1802,11/19/2010,snowpack,Baseline,0.151724416,0.058478623
1802,11/19/2010,snowpack,Planning,0.116618712,0.050650018
1802,11/20/2010,snowpack,Baseline,0.159842434,0.059613737
1802,11/20/2010,snowpack,Planning,0.117085194,0.050683546
1802,11/21/2010,snowpack,Baseline,0.167737017,0.06052695
1802,11/21/2010,snowpack,Planning,0.117711115,0.050721452
1802,11/22/2010,snowpack,Baseline,0.177279736,0.061287324
1802,11/22/2010,snowpack,Planning,0.118818263,0.050854261
1802,11/23/2010,snowpack,Baseline,0.19014529,0.062132887
1802,11/23/2010,snowpack,Planning,0.121065761,0.051040626
1802,11/24/2010,snowpack,Baseline,0.201904129,0.063323757
1802,11/24/2010,snowpack,Planning,0.124340726,0.051262128
1802,11/25/2010,snowpack,Baseline,0.213068005,0.06463271
1802,11/25/2010,snowpack,Planning,0.128811603,0.051409094
1802,11/26/2010,snowpack,Baseline,0.223292375,0.065977118
1802,11/26/2010,snowpack,Planning,0.133569523,0.051534969
1802,11/27/2010,snowpack,Baseline,0.232739763,0.067114852
1802,11/27/2010,snowpack,Planning,0.138163756,0.051662122
1802,11/28/2010,snowpack,Baseline,0.243120211,0.068331603
1802,11/28/2010,snowpack,Planning,0.144187329,0.051804184
1802,11/29/2010,snowpack,Baseline,0.252927139,0.069883578
1802,11/29/2010,snowpack,Planning,0.149659709,0.05196226
1802,11/30/2010,snowpack,Baseline,0.261094121,0.07136538
1802,11/30/2010,snowpack,Planning,0.154326238,0.052006373
1802,12/1/2010,snowpack,Baseline,0.27063939,0.072666012
1802,12/1/2010,snowpack,Planning,0.157908863,0.052019381
1802,12/2/2010,snowpack,Baseline,0.279744655,0.073653123
1802,12/2/2010,snowpack,Planning,0.160102967,0.052143358
1802,12/3/2010,snowpack,Baseline,0.289882139,0.074389015
1802,12/3/2010,snowpack,Planning,0.162534873,0.052242572
1802,12/4/2010,snowpack,Baseline,0.299347714,0.075399365
1802,12/4/2010,snowpack,Planning,0.165049978,0.05232272
1802,12/5/2010,snowpack,Baseline,0.306466693,0.076343669
1802,12/5/2010,snowpack,Planning,0.16585563,0.052386325
1802,12/6/2010,snowpack,Baseline,0.310796261,0.077110894
1802,12/6/2010,snowpack,Planning,0.166255454,0.052429223
1802,12/7/2010,snowpack,Baseline,0.314599726,0.077766614
1802,12/7/2010,snowpack,Planning,0.166310385,0.0525597
1802,12/8/2010,snowpack,Baseline,0.317856368,0.078303256
1802,12/8/2010,snowpack,Planning,0.167048831,0.052731421
1802,12/9/2010,snowpack,Baseline,0.321060718,0.078865018
1802,12/9/2010,snowpack,Planning,0.167919052,0.052844063
1802,12/10/2010,snowpack,Baseline,0.322585858,0.079690953
1802,12/10/2010,snowpack,Planning,0.169135046,0.05312122
1802,12/11/2010,snowpack,Baseline,0.325702243,0.080019331
1802,12/11/2010,snowpack,Planning,0.171297922,0.053405204
1802,12/12/2010,snowpack,Baseline,0.329715433,0.080498035
1802,12/12/2010,snowpack,Planning,0.173712073,0.053711201
1802,12/13/2010,snowpack,Baseline,0.337366795,0.081141583
1802,12/13/2010,snowpack,Planning,0.177489793,0.05401902
1802,12/14/2010,snowpack,Baseline,0.346347596,0.081880832
1802,12/14/2010,snowpack,Planning,0.181077149,0.054400271
1802,12/15/2010,snowpack,Baseline,0.354538347,0.082439821
1802,12/15/2010,snowpack,Planning,0.184461576,0.054682261
1802,12/16/2010,snowpack,Baseline,0.362639216,0.083027641
1802,12/16/2010,snowpack,Planning,0.188030054,0.054821661
1802,12/17/2010,snowpack,Baseline,0.372623535,0.08392084
1802,12/17/2010,snowpack,Planning,0.190950086,0.054853455
1802,12/18/2010,snowpack,Baseline,0.381055231,0.085716137
1802,12/18/2010,snowpack,Planning,0.193420532,0.054927512
1802,12/19/2010,snowpack,Baseline,0.390291134,0.087598366
1802,12/19/2010,snowpack,Planning,0.195708253,0.055062817
1802,12/20/2010,snowpack,Baseline,0.401171093,0.089308861
1802,12/20/2010,snowpack,Planning,0.196858891,0.055333406
1802,12/21/2010,snowpack,Baseline,0.409973567,0.091068022
1802,12/21/2010,snowpack,Planning,0.19877315,0.055536266
1802,12/22/2010,snowpack,Baseline,0.421322258,0.09350641
1802,12/22/2010,snowpack,Planning,0.200091912,0.055729986
1802,12/23/2010,snowpack,Baseline,0.434919238,0.096138687
1802,12/23/2010,snowpack,Planning,0.201337401,0.056055704
1802,12/24/2010,snowpack,Baseline,0.448669383,0.098054162
1802,12/24/2010,snowpack,Planning,0.202516347,0.05663439
1802,12/25/2010,snowpack,Baseline,0.463768851,0.099754813
1802,12/25/2010,snowpack,Planning,0.204112488,0.057228451
1802,12/26/2010,snowpack,Baseline,0.478243267,0.102139146
1802,12/26/2010,snowpack,Planning,0.209225213,0.057756899
1802,12/27/2010,snowpack,Baseline,0.488337686,0.104954584
1802,12/27/2010,snowpack,Planning,0.214785905,0.058318574
1802,12/28/2010,snowpack,Baseline,0.498223124,0.107414683
1802,12/28/2010,snowpack,Planning,0.220790982,0.059016532
1802,12/29/2010,snowpack,Baseline,0.507207491,0.109414764
1802,12/29/2010,snowpack,Planning,0.227230044,0.05982475
1802,12/30/2010,snowpack,Baseline,0.513903963,0.112819009
1802,12/30/2010,snowpack,Planning,0.234237783,0.060528843
1802,12/31/2010,snowpack,Baseline,0.521340244,0.116340949
1802,12/31/2010,snowpack,Planning,0.241561098,0.060878249
1802,1/1/2011,snowpack,Baseline,0.52797441,0.119360486
1802,1/1/2011,snowpack,Planning,0.24725905,0.061152824
1802,1/2/2011,snowpack,Baseline,0.534300944,0.121663847
1802,1/2/2011,snowpack,Planning,0.252040663,0.061384622
1802,1/3/2011,snowpack,Baseline,0.541726116,0.12368266
1802,1/3/2011,snowpack,Planning,0.257508411,0.061534974
1802,1/4/2011,snowpack,Baseline,0.549998065,0.126868033
1802,1/4/2011,snowpack,Planning,0.263853993,0.061686322
1802,1/5/2011,snowpack,Baseline,0.559227104,0.129883565
1802,1/5/2011,snowpack,Planning,0.269952503,0.061828182
1802,1/6/2011,snowpack,Baseline,0.570235542,0.132774484
1802,1/6/2011,snowpack,Planning,0.275224397,0.062432741
1802,1/7/2011,snowpack,Baseline,0.580535804,0.137080816
1802,1/7/2011,snowpack,Planning,0.281282172,0.063324276
1802,1/8/2011,snowpack,Baseline,0.593331037,0.142199253
1802,1/8/2011,snowpack,Planning,0.288368997,0.064473485
1802,1/9/2011,snowpack,Baseline,0.607375698,0.148804402
1802,1/9/2011,snowpack,Planning,0.292904616,0.065947645
1802,1/10/2011,snowpack,Baseline,0.621038444,0.155967593
1802,1/10/2011,snowpack,Planning,0.296628071,0.067402438
1802,1/11/2011,snowpack,Baseline,0.634427394,0.16350642
1802,1/11/2011,snowpack,Planning,0.300386997,0.06868187
1802,1/12/2011,snowpack,Baseline,0.646555103,0.171212357
1802,1/12/2011,snowpack,Planning,0.304340498,0.069914938
1802,1/13/2011,snowpack,Baseline,0.65622454,0.178829609
1802,1/13/2011,snowpack,Planning,0.308749648,0.070724946
1802,1/14/2011,snowpack,Baseline,0.666750189,0.185561731
1802,1/14/2011,snowpack,Planning,0.313258261,0.071207184
1802,1/15/2011,snowpack,Baseline,0.682512947,0.191507934
1802,1/15/2011,snowpack,Planning,0.318243431,0.071349153
1802,1/16/2011,snowpack,Baseline,0.696730213,0.195985574
1802,1/16/2011,snowpack,Planning,0.324712558,0.071116639
1802,1/17/2011,snowpack,Baseline,0.709335187,0.201774122
1802,1/17/2011,snowpack,Planning,0.33069716,0.071386988
1802,1/18/2011,snowpack,Baseline,0.723407382,0.208562372
1802,1/18/2011,snowpack,Planning,0.335240469,0.071656243
1802,1/19/2011,snowpack,Baseline,0.735595963,0.215064055
1802,1/19/2011,snowpack,Planning,0.339733293,0.071912671
1802,1/20/2011,snowpack,Baseline,0.74792632,0.219804469
1802,1/20/2011,snowpack,Planning,0.34448452,0.072083178
1802,1/21/2011,snowpack,Baseline,0.758508489,0.225071408
1802,1/21/2011,snowpack,Planning,0.349245669,0.072247243
1802,1/22/2011,snowpack,Baseline,0.767162109,0.231025136
1802,1/22/2011,snowpack,Planning,0.353342969,0.07267442
1802,1/23/2011,snowpack,Baseline,0.780236445,0.236802319
1802,1/23/2011,snowpack,Planning,0.357554051,0.073331035
1802,1/24/2011,snowpack,Baseline,0.796141335,0.241857585
1802,1/24/2011,snowpack,Planning,0.362563344,0.073582187
1802,1/25/2011,snowpack,Baseline,0.809848401,0.244489223
1802,1/25/2011,snowpack,Planning,0.368349502,0.073696117
1802,1/26/2011,snowpack,Baseline,0.824839344,0.247315591
1802,1/26/2011,snowpack,Planning,0.373595405,0.07368727
1802,1/27/2011,snowpack,Baseline,0.840100414,0.250418057
1802,1/27/2011,snowpack,Planning,0.377771724,0.073896119
1802,1/28/2011,snowpack,Baseline,0.85453104,0.25261974
1802,1/28/2011,snowpack,Planning,0.37982868,0.074331894
1802,1/29/2011,snowpack,Baseline,0.863183127,0.254095959
1802,1/29/2011,snowpack,Planning,0.382955743,0.074588356
1802,1/30/2011,snowpack,Baseline,0.870783487,0.256146054
1802,1/30/2011,snowpack,Planning,0.386268125,0.074742755
1802,1/31/2011,snowpack,Baseline,0.87718827,0.257956572
1802,1/31/2011,snowpack,Planning,0.390318614,0.074686996
1802,2/1/2011,snowpack,Baseline,0.885293815,0.260516987
1802,2/1/2011,snowpack,Planning,0.395561535,0.074769743
1802,2/2/2011,snowpack,Baseline,0.892256731,0.262644644
1802,2/2/2011,snowpack,Planning,0.401763045,0.074969933
1802,2/3/2011,snowpack,Baseline,0.898838905,0.264758673
1802,2/3/2011,snowpack,Planning,0.409035969,0.075052478
1802,2/4/2011,snowpack,Baseline,0.905371142,0.266601072
1802,2/4/2011,snowpack,Planning,0.416948895,0.074975599
1802,2/5/2011,snowpack,Baseline,0.911761915,0.269309586
1802,2/5/2011,snowpack,Planning,0.423716583,0.074978421
1802,2/6/2011,snowpack,Baseline,0.918801532,0.273961897
1802,2/6/2011,snowpack,Planning,0.427562049,0.074812737
1802,2/7/2011,snowpack,Baseline,0.926969407,0.278370034
1802,2/7/2011,snowpack,Planning,0.430308277,0.074677165
1802,2/8/2011,snowpack,Baseline,0.932271116,0.282042177
1802,2/8/2011,snowpack,Planning,0.431511627,0.074512936
1802,2/9/2011,snowpack,Baseline,0.935924559,0.286084984
1802,2/9/2011,snowpack,Planning,0.432645432,0.074251069
1802,2/10/2011,snowpack,Baseline,0.937277961,0.2895825
1802,2/10/2011,snowpack,Planning,0.432913693,0.07390257
1802,2/11/2011,snowpack,Baseline,0.941877472,0.292984187
1802,2/11/2011,snowpack,Planning,0.433191097,0.073481526
1802,2/12/2011,snowpack,Baseline,0.944250638,0.295512054
1802,2/12/2011,snowpack,Planning,0.433927554,0.073156006
1802,2/13/2011,snowpack,Baseline,0.945175434,0.294772394
1802,2/13/2011,snowpack,Planning,0.436218968,0.073177357
1802,2/14/2011,snowpack,Baseline,0.944727528,0.292823236
1802,2/14/2011,snowpack,Planning,0.438144048,0.073185935
1802,2/15/2011,snowpack,Baseline,0.946986358,0.290389249
1802,2/15/2011,snowpack,Planning,0.437991838,0.073192969
1802,2/16/2011,snowpack,Baseline,0.95146067,0.288506573
1802,2/16/2011,snowpack,Planning,0.436137174,0.073273648
1802,2/17/2011,snowpack,Baseline,0.95818515,0.288678795
1802,2/17/2011,snowpack,Planning,0.432162402,0.073509449
1802,2/18/2011,snowpack,Baseline,0.961675383,0.28977716
1802,2/18/2011,snowpack,Planning,0.427769972,0.074054062
1802,2/19/2011,snowpack,Baseline,0.969004252,0.290663539
1802,2/19/2011,snowpack,Planning,0.423801131,0.074401976
1802,2/20/2011,snowpack,Baseline,0.975694735,0.292665742
1802,2/20/2011,snowpack,Planning,0.421081487,0.074464522
1802,2/21/2011,snowpack,Baseline,0.980405885,0.29499242
1802,2/21/2011,snowpack,Planning,0.419961622,0.074436614
1802,2/22/2011,snowpack,Baseline,0.982722211,0.298442559
1802,2/22/2011,snowpack,Planning,0.421557412,0.074365033
1802,2/23/2011,snowpack,Baseline,0.985617735,0.300800779
1802,2/23/2011,snowpack,Planning,0.424479227,0.074390694
1802,2/24/2011,snowpack,Baseline,0.988911966,0.301259195
1802,2/24/2011,snowpack,Planning,0.429653387,0.074148072
1802,2/25/2011,snowpack,Baseline,0.992339387,0.300822006
1802,2/25/2011,snowpack,Planning,0.434974477,0.073701293
1802,2/26/2011,snowpack,Baseline,0.994221776,0.300535563
1802,2/26/2011,snowpack,Planning,0.439314544,0.073657052
1802,2/27/2011,snowpack,Baseline,0.99406429,0.300509486
1802,2/27/2011,snowpack,Planning,0.441184414,0.073921883
1802,2/28/2011,snowpack,Baseline,0.995418858,0.300322538
1802,2/28/2011,snowpack,Planning,0.440994354,0.074356417
1802,3/1/2011,snowpack,Baseline,0.998483836,0.300751266
1802,3/1/2011,snowpack,Planning,0.439428082,0.07497201
1802,3/2/2011,snowpack,Baseline,0.9990361,0.301741599
1802,3/2/2011,snowpack,Planning,0.439282115,0.075226432
1802,3/3/2011,snowpack,Baseline,0.99983549,0.303027416
1802,3/3/2011,snowpack,Planning,0.439353975,0.075717023
1802,3/4/2011,snowpack,Baseline,1,0.304946331
1802,3/4/2011,snowpack,Planning,0.439087137,0.076138141
1802,3/5/2011,snowpack,Baseline,0.998711126,0.307172754
1802,3/5/2011,snowpack,Planning,0.438184655,0.076126951
1802,3/6/2011,snowpack,Baseline,0.996022769,0.307916542
1802,3/6/2011,snowpack,Planning,0.437684346,0.075645714
1802,3/7/2011,snowpack,Baseline,0.994279489,0.308378248
1802,3/7/2011,snowpack,Planning,0.438181277,0.075031732
1802,3/8/2011,snowpack,Baseline,0.992657386,0.30639955
1802,3/8/2011,snowpack,Planning,0.438121468,0.074244275
1802,3/9/2011,snowpack,Baseline,0.992510983,0.302906012
1802,3/9/2011,snowpack,Planning,0.436739847,0.073728398
1802,3/10/2011,snowpack,Baseline,0.990615296,0.29922818
1802,3/10/2011,snowpack,Planning,0.434969228,0.073141122
1802,3/11/2011,snowpack,Baseline,0.989037549,0.295932451
1802,3/11/2011,snowpack,Planning,0.433233077,0.072759033
1802,3/12/2011,snowpack,Baseline,0.989937178,0.292156242
1802,3/12/2011,snowpack,Planning,0.430991019,0.072770585
1802,3/13/2011,snowpack,Baseline,0.994139833,0.289026185
1802,3/13/2011,snowpack,Planning,0.428473079,0.072870779
1802,3/14/2011,snowpack,Baseline,0.996534031,0.285575063
1802,3/14/2011,snowpack,Planning,0.424811591,0.072924381
1802,3/15/2011,snowpack,Baseline,0.997589241,0.282404785
1802,3/15/2011,snowpack,Planning,0.420569758,0.072936586
1802,3/16/2011,snowpack,Baseline,0.996817462,0.280536906
1802,3/16/2011,snowpack,Planning,0.416241166,0.072886872
1802,3/17/2011,snowpack,Baseline,0.995924981,0.277918349
1802,3/17/2011,snowpack,Planning,0.411116612,0.072740157
1802,3/18/2011,snowpack,Baseline,0.993701774,0.274735051
1802,3/18/2011,snowpack,Planning,0.405468232,0.072438414
1802,3/19/2011,snowpack,Baseline,0.987608776,0.272212557
1802,3/19/2011,snowpack,Planning,0.400479619,0.071739607
1802,3/20/2011,snowpack,Baseline,0.976976498,0.269281984
1802,3/20/2011,snowpack,Planning,0.396198958,0.071264985
1802,3/21/2011,snowpack,Baseline,0.966277446,0.266795091
1802,3/21/2011,snowpack,Planning,0.392106865,0.070870754
1802,3/22/2011,snowpack,Baseline,0.953909061,0.265041044
1802,3/22/2011,snowpack,Planning,0.387422632,0.070505375
1802,3/23/2011,snowpack,Baseline,0.940949293,0.262844723
1802,3/23/2011,snowpack,Planning,0.381370958,0.070163089
1802,3/24/2011,snowpack,Baseline,0.928385297,0.260820822
1802,3/24/2011,snowpack,Planning,0.375727577,0.069935309
1802,3/25/2011,snowpack,Baseline,0.91533795,0.259613551
1802,3/25/2011,snowpack,Planning,0.370617518,0.069656398
1802,3/26/2011,snowpack,Baseline,0.901875992,0.257041297
1802,3/26/2011,snowpack,Planning,0.365442596,0.069379899
1802,3/27/2011,snowpack,Baseline,0.889684597,0.254610671
1802,3/27/2011,snowpack,Planning,0.359010873,0.068921507
1802,3/28/2011,snowpack,Baseline,0.877635609,0.251233995
1802,3/28/2011,snowpack,Planning,0.353627216,0.068369956
1802,3/29/2011,snowpack,Baseline,0.867403905,0.248324942
1802,3/29/2011,snowpack,Planning,0.349392193,0.067982807
1802,3/30/2011,snowpack,Baseline,0.858943659,0.246671668
1802,3/30/2011,snowpack,Planning,0.345652661,0.067802493
1802,3/31/2011,snowpack,Baseline,0.850145248,0.245246002
1802,3/31/2011,snowpack,Planning,0.341608844,0.067669499
1802,4/1/2011,snowpack,Baseline,0.843184453,0.241470672
1802,4/1/2011,snowpack,Planning,0.337593096,0.06758396
1802,4/2/2011,snowpack,Baseline,0.838941136,0.237950134
1802,4/2/2011,snowpack,Planning,0.333482693,0.067498173
1802,4/3/2011,snowpack,Baseline,0.836448865,0.234023314
1802,4/3/2011,snowpack,Planning,0.329693939,0.067476578
1802,4/4/2011,snowpack,Baseline,0.832483278,0.230607014
1802,4/4/2011,snowpack,Planning,0.32443768,0.06755735
1802,4/5/2011,snowpack,Baseline,0.825510967,0.227132395
1802,4/5/2011,snowpack,Planning,0.31876156,0.067513
1802,4/6/2011,snowpack,Baseline,0.81859576,0.222941856
1802,4/6/2011,snowpack,Planning,0.313523709,0.067290027
1802,4/7/2011,snowpack,Baseline,0.812064753,0.218530792
1802,4/7/2011,snowpack,Planning,0.308923835,0.067001165
1802,4/8/2011,snowpack,Baseline,0.805144897,0.215367327
1802,4/8/2011,snowpack,Planning,0.304278991,0.066742605
1802,4/9/2011,snowpack,Baseline,0.798634834,0.213683763
1802,4/9/2011,snowpack,Planning,0.299839369,0.066566374
1802,4/10/2011,snowpack,Baseline,0.790979427,0.213467322
1802,4/10/2011,snowpack,Planning,0.296861711,0.066379329
1802,4/11/2011,snowpack,Baseline,0.783927965,0.212721918
