"HUC4","month_day","type","period","pct90","pct10"
"1712",2011-06-01,"snowpack","Baseline",0.0464329615084591,0.000828074504805491
"1712",2011-06-01,"snowpack","Future",0.00150138482373694,4.2886374846489e-20
"1712",2011-06-02,"snowpack","Baseline",0.0426781436394596,0.000777324243567254
"1712",2011-06-02,"snowpack","Future",0.00136308441219464,4.2886374846489e-20
"1712",2011-06-03,"snowpack","Baseline",0.0389437945987206,0.000740279705541037
"1712",2011-06-03,"snowpack","Future",0.00123042399953909,4.2886374846489e-20
"1712",2011-06-04,"snowpack","Baseline",0.0353197005192449,0.000704437236471055
"1712",2011-06-04,"snowpack","Future",0.0011066507665669,4.2886374846489e-20
"1712",2011-06-05,"snowpack","Baseline",0.0319529770427846,0.000663983149611055
"1712",2011-06-05,"snowpack","Future",0.000978395816269206,4.2886374846489e-20
"1712",2011-06-06,"snowpack","Baseline",0.0286825520633284,0.000625420784563102
"1712",2011-06-06,"snowpack","Future",0.000879715331069782,4.2886374846489e-20
"1712",2011-06-07,"snowpack","Baseline",0.0254504640774286,0.000577128882253763
"1712",2011-06-07,"snowpack","Future",0.000811428945539431,4.2886374846489e-20
"1712",2011-06-08,"snowpack","Baseline",0.0225895912565411,0.000525905538385956
"1712",2011-06-08,"snowpack","Future",0.000754990672395237,4.2886374846489e-20
"1712",2011-06-09,"snowpack","Baseline",0.0201146005240075,0.000465697727999991
"1712",2011-06-09,"snowpack","Future",0.000698907683780043,4.2886374846489e-20
"1712",2011-06-10,"snowpack","Baseline",0.0180624778461028,0.000405628376597633
"1712",2011-06-10,"snowpack","Future",0.000643818011516772,4.2886374846489e-20
"1712",2011-06-11,"snowpack","Baseline",0.01633707551636,0.000340294302965811
"1712",2011-06-11,"snowpack","Future",0.000587765530981798,4.2886374846489e-20
"1712",2011-06-12,"snowpack","Baseline",0.0146851903886403,0.000278437651866493
"1712",2011-06-12,"snowpack","Future",0.000536917574183752,4.2886374846489e-20
"1712",2011-06-13,"snowpack","Baseline",0.0131758870103899,0.000223168593712473
"1712",2011-06-13,"snowpack","Future",0.000484355677469912,4.2886374846489e-20
"1712",2011-06-14,"snowpack","Baseline",0.0117957094018218,0.000176818745801073
"1712",2011-06-14,"snowpack","Future",0.000426437400295509,4.2886374846489e-20
"1712",2011-06-15,"snowpack","Baseline",0.0105826759355143,0.000125633261911004
"1712",2011-06-15,"snowpack","Future",0.000361471471170596,4.2886374846489e-20
"1712",2011-06-16,"snowpack","Baseline",0.00953676081853065,8.71240269146748e-05
"1712",2011-06-16,"snowpack","Future",0.000296481256513575,4.2886374846489e-20
"1712",2011-06-17,"snowpack","Baseline",0.00853199714774404,5.8195014507285e-05
"1712",2011-06-17,"snowpack","Future",0.000232852964775976,4.2886374846489e-20
"1712",2011-06-18,"snowpack","Baseline",0.00767010747414844,3.90324597505795e-05
"1712",2011-06-18,"snowpack","Future",0.000174219443807142,4.2886374846489e-20
"1712",2011-06-19,"snowpack","Baseline",0.00695053901737626,2.47013073368779e-05
"1712",2011-06-19,"snowpack","Future",0.000118604098154238,4.2886374846489e-20
"1712",2011-06-20,"snowpack","Baseline",0.00631870311131419,1.20294544123042e-05
"1712",2011-06-20,"snowpack","Future",7.3086883907949e-05,4.2886374846489e-20
"1712",2011-06-21,"snowpack","Baseline",0.00573553449955093,1.43864148419145e-06
"1712",2011-06-21,"snowpack","Future",4.04830680175394e-05,4.2886374846489e-20
"1712",2011-06-22,"snowpack","Baseline",0.00517942896858101,6.51140408341908e-07
"1712",2011-06-22,"snowpack","Future",1.85716957520867e-05,4.2886374846489e-20
"1712",2011-06-23,"snowpack","Baseline",0.00467531872997034,2.30344976478116e-19
"1712",2011-06-23,"snowpack","Future",5.92457042484051e-06,4.2886374846489e-20
"1712",2011-06-24,"snowpack","Baseline",0.00428292529572966,2.30344976478116e-19
"1712",2011-06-24,"snowpack","Future",1.56033278035323e-06,4.2886374846489e-20
"1712",2011-06-25,"snowpack","Baseline",0.00390925768789278,2.30344976478116e-19
"1712",2011-06-25,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-06-26,"snowpack","Baseline",0.00350696061469094,2.30344976478116e-19
"1712",2011-06-26,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-06-27,"snowpack","Baseline",0.0030811033307139,2.30344976478116e-19
"1712",2011-06-27,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-06-28,"snowpack","Baseline",0.00267342565439494,2.30344976478116e-19
"1712",2011-06-28,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-06-29,"snowpack","Baseline",0.00231150960180619,2.30344976478116e-19
"1712",2011-06-29,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-06-30,"snowpack","Baseline",0.00198306719517292,2.30344976478116e-19
"1712",2011-06-30,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-01,"snowpack","Baseline",0.00168951798036911,2.30344976478116e-19
"1712",2011-07-01,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-02,"snowpack","Baseline",0.00143431752866325,2.30344976478116e-19
"1712",2011-07-02,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-03,"snowpack","Baseline",0.00123175275533415,2.30344976478116e-19
"1712",2011-07-03,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-04,"snowpack","Baseline",0.00107416453483727,2.30344976478116e-19
"1712",2011-07-04,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-05,"snowpack","Baseline",0.000948464671496864,2.30344976478116e-19
"1712",2011-07-05,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-06,"snowpack","Baseline",0.000845624540457706,2.30344976478116e-19
"1712",2011-07-06,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-07,"snowpack","Baseline",0.000770901797756331,2.30344976478116e-19
"1712",2011-07-07,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-08,"snowpack","Baseline",0.000700970649071565,2.30344976478116e-19
"1712",2011-07-08,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-09,"snowpack","Baseline",0.000637669832785792,2.30344976478116e-19
"1712",2011-07-09,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-10,"snowpack","Baseline",0.000570466697108938,2.30344976478116e-19
"1712",2011-07-10,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-11,"snowpack","Baseline",0.000510935730985069,2.30344976478116e-19
"1712",2011-07-11,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-12,"snowpack","Baseline",0.000465963421362878,2.30344976478116e-19
"1712",2011-07-12,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-13,"snowpack","Baseline",0.000418241748868351,2.30344976478116e-19
"1712",2011-07-13,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-14,"snowpack","Baseline",0.000364310719530661,2.30344976478116e-19
"1712",2011-07-14,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-15,"snowpack","Baseline",0.000304992143856719,2.30344976478116e-19
"1712",2011-07-15,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-16,"snowpack","Baseline",0.000246036459830408,2.30344976478116e-19
"1712",2011-07-16,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-17,"snowpack","Baseline",0.000190997646453243,2.30344976478116e-19
"1712",2011-07-17,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-18,"snowpack","Baseline",0.000139868998406101,2.30344976478116e-19
"1712",2011-07-18,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-19,"snowpack","Baseline",9.24213723239238e-05,2.30344976478116e-19
"1712",2011-07-19,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-20,"snowpack","Baseline",5.33494152813594e-05,2.30344976478116e-19
"1712",2011-07-20,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-21,"snowpack","Baseline",2.5582826790897e-05,2.30344976478116e-19
"1712",2011-07-21,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-22,"snowpack","Baseline",8.19910374009052e-06,2.30344976478116e-19
"1712",2011-07-22,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-23,"snowpack","Baseline",4.80489224771547e-07,2.30344976478116e-19
"1712",2011-07-23,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-24,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-24,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-25,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-25,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-26,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-26,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-27,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-27,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-28,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-28,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-29,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-29,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-30,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-30,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-07-31,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-07-31,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-01,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-01,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-02,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-02,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-03,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-03,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-04,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-04,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-05,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-05,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-06,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-06,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-07,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-07,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-08,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-08,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-09,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-09,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-10,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-10,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-11,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-11,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-12,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-12,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-13,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-13,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-14,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-14,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-15,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-15,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-16,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-16,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-17,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-17,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-18,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-18,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-19,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-19,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-20,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-20,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-21,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-21,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-22,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-22,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-23,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-23,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-24,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-24,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-25,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-25,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-26,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-26,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-27,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-27,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-28,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-28,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-29,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-29,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-30,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-30,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-08-31,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-08-31,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-01,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-01,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-02,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-02,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-03,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-03,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-04,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-04,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-05,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-05,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-06,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-06,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-07,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-07,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-08,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-08,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-09,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-09,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-10,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-10,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-11,"snowpack","Baseline",2.25666975853414e-18,2.30344976478116e-19
"1712",2011-09-11,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-12,"snowpack","Baseline",2.590114189183e-12,2.30344976478116e-19
"1712",2011-09-12,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-13,"snowpack","Baseline",2.590114189183e-12,2.30344976478116e-19
"1712",2011-09-13,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-14,"snowpack","Baseline",2.590114189183e-12,2.30344976478116e-19
"1712",2011-09-14,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-15,"snowpack","Baseline",2.590114189183e-12,2.30344976478116e-19
"1712",2011-09-15,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-16,"snowpack","Baseline",2.590114189183e-12,2.30344976478116e-19
"1712",2011-09-16,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-17,"snowpack","Baseline",4.42474622095438e-07,2.30344976478116e-19
"1712",2011-09-17,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-18,"snowpack","Baseline",8.67818666530659e-06,2.30344976478116e-19
"1712",2011-09-18,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-19,"snowpack","Baseline",2.40734314874513e-05,2.30344976478116e-19
"1712",2011-09-19,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-20,"snowpack","Baseline",7.07734680706311e-05,2.30344976478116e-19
"1712",2011-09-20,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-21,"snowpack","Baseline",0.000114708405053769,2.30344976478116e-19
"1712",2011-09-21,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-22,"snowpack","Baseline",0.000169681320784528,2.30344976478116e-19
"1712",2011-09-22,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-23,"snowpack","Baseline",0.000204309771337763,2.30344976478116e-19
"1712",2011-09-23,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-24,"snowpack","Baseline",0.000238583994262326,2.30344976478116e-19
"1712",2011-09-24,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-25,"snowpack","Baseline",0.000244728947155676,2.30344976478116e-19
"1712",2011-09-25,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-26,"snowpack","Baseline",0.000264618666806257,2.30344976478116e-19
"1712",2011-09-26,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-27,"snowpack","Baseline",0.000239783091326192,2.30344976478116e-19
"1712",2011-09-27,"snowpack","Future",3.44671023108362e-19,4.2886374846489e-20
"1712",2011-09-28,"snowpack","Baseline",NA,NA
"1712",2011-09-28,"snowpack","Future",NA,NA
"1712",2011-09-29,"snowpack","Baseline",NA,NA
"1712",2011-09-29,"snowpack","Future",NA,NA
"1712",2011-09-30,"snowpack","Baseline",NA,NA
"1712",2011-09-30,"snowpack","Future",NA,NA
"1801",2010-10-01,"snowpack","Baseline",NA,NA
"1801",2010-10-01,"snowpack","Future",NA,NA
"1801",2010-10-02,"snowpack","Baseline",NA,NA
"1801",2010-10-02,"snowpack","Future",NA,NA
"1801",2010-10-03,"snowpack","Baseline",NA,NA
"1801",2010-10-03,"snowpack","Future",NA,NA
"1801",2010-10-04,"snowpack","Baseline",0.0381945970852501,0.0254629444245983
"1801",2010-10-04,"snowpack","Future",0.0658918161845381,0.0448342241131905
"1801",2010-10-05,"snowpack","Baseline",0.0381809659597994,0.0255308435639361
"1801",2010-10-05,"snowpack","Future",0.065913600314143,0.044831700355675
"1801",2010-10-06,"snowpack","Baseline",0.0381732452374372,0.0255872500936438
"1801",2010-10-06,"snowpack","Future",0.0659105120249923,0.0448297685303814
"1801",2010-10-07,"snowpack","Baseline",0.0381700376249922,0.0255818775325104
"1801",2010-10-07,"snowpack","Future",0.0659042484805889,0.0448282683916911
"1801",2010-10-08,"snowpack","Baseline",0.0381621051577324,0.0255147748092513
"1801",2010-10-08,"snowpack","Future",0.0658937297567152,0.0448265106836933
"1801",2010-10-09,"snowpack","Baseline",0.0381547470688018,0.0254487382654602
"1801",2010-10-09,"snowpack","Future",0.0658785234958442,0.04482423750416
"1801",2010-10-10,"snowpack","Baseline",0.0381470300083866,0.0253842623834464
"1801",2010-10-10,"snowpack","Future",0.0658592742950108,0.0448217918719322
"1801",2010-10-11,"snowpack","Baseline",0.0381349572427233,0.025320543565303
"1801",2010-10-11,"snowpack","Future",0.0658412845145134,0.0448195973725536
"1801",2010-10-12,"snowpack","Baseline",0.038145874431733,0.0252588203477294
"1801",2010-10-12,"snowpack","Future",0.0658387265292089,0.0448175745490556
"1801",2010-10-13,"snowpack","Baseline",0.0381560373599647,0.0252008353563574
"1801",2010-10-13,"snowpack","Future",0.065851474965985,0.0448158364833531
"1801",2010-10-14,"snowpack","Baseline",0.0381559868690548,0.0252032947347744
"1801",2010-10-14,"snowpack","Future",0.0658670444688915,0.0448142374673457
"1801",2010-10-15,"snowpack","Baseline",0.0381597685297251,0.0252052265537938
"1801",2010-10-15,"snowpack","Future",0.0658803492276127,0.0448129553914256
"1801",2010-10-16,"snowpack","Baseline",0.038183941009815,0.0252100150247527
"1801",2010-10-16,"snowpack","Future",0.0658939351478524,0.0448118135859082
"1801",2010-10-17,"snowpack","Baseline",0.038243642959533,0.0252220644198066
"1801",2010-10-17,"snowpack","Future",0.0659078983888398,0.0448107222732969
"1801",2010-10-18,"snowpack","Baseline",0.0383056128842022,0.0252803183921497
"1801",2010-10-18,"snowpack","Future",0.0659276076426632,0.0448095588279626
"1801",2010-10-19,"snowpack","Baseline",0.038394295612618,0.0253370435488778
"1801",2010-10-19,"snowpack","Future",0.0659660039378083,0.0448082251494022
"1801",2010-10-20,"snowpack","Baseline",0.0385390661846856,0.0253923671218884
"1801",2010-10-20,"snowpack","Future",0.0659908699895106,0.0448066952698354
"1801",2010-10-21,"snowpack","Baseline",0.0386431078720605,0.0254094182770463
"1801",2010-10-21,"snowpack","Future",0.0660222144109205,0.0448066679703742
"1801",2010-10-22,"snowpack","Baseline",0.0387441261605522,0.0254666401274108
"1801",2010-10-22,"snowpack","Future",0.0660592385716418,0.0448073314804518
"1801",2010-10-23,"snowpack","Baseline",0.0388663301737632,0.0255552774020123
"1801",2010-10-23,"snowpack","Future",0.0661592755372317,0.0448080271203843
"1801",2010-10-24,"snowpack","Baseline",0.0389813945641927,0.025639098509949
"1801",2010-10-24,"snowpack","Future",0.0662736037758935,0.0448087344649628
"1801",2010-10-25,"snowpack","Baseline",0.0392923688566034,0.025673657125749
"1801",2010-10-25,"snowpack","Future",0.0664173895700262,0.0448095200458023
"1801",2010-10-26,"snowpack","Baseline",0.0395255802927608,0.0257478380251245
"1801",2010-10-26,"snowpack","Future",0.066612121615779,0.0448105527644479
"1801",2010-10-27,"snowpack","Baseline",0.0398616352356395,0.0258206804883399
"1801",2010-10-27,"snowpack","Future",0.0667906007963904,0.0448117212035861
"1801",2010-10-28,"snowpack","Baseline",0.0404089181334277,0.0259321777824654
"1801",2010-10-28,"snowpack","Future",0.0669399733968502,0.0448114755084344
"1801",2010-10-29,"snowpack","Baseline",0.0412056308801902,0.0260134302943502
"1801",2010-10-29,"snowpack","Future",0.0670861757754235,0.0448106515307916
"1801",2010-10-30,"snowpack","Baseline",0.0420202106617681,0.0260576866494536
"1801",2010-10-30,"snowpack","Future",0.0672480805399953,0.0448097165228154
"1801",2010-10-31,"snowpack","Baseline",0.0432767967765945,0.026097829706556
"1801",2010-10-31,"snowpack","Future",0.0674648377031776,0.0448086920162028
"1801",2010-11-01,"snowpack","Baseline",0.0445390583329394,0.0261393204354877
"1801",2010-11-01,"snowpack","Future",0.0676586197691634,0.0448076161288969
"1801",2010-11-02,"snowpack","Baseline",0.0463388169037032,0.0261892440607271
"1801",2010-11-02,"snowpack","Future",0.0679659093308638,0.0448066340141308
"1801",2010-11-03,"snowpack","Baseline",0.0481134015576059,0.026240167819929
"1801",2010-11-03,"snowpack","Future",0.0682955556155184,0.0448058380017898
"1801",2010-11-04,"snowpack","Baseline",0.0499891919918644,0.0263410912499883
"1801",2010-11-04,"snowpack","Future",0.0687216534105423,0.0448050859349231
"1801",2010-11-05,"snowpack","Baseline",0.0523789458156178,0.0264715442223881
"1801",2010-11-05,"snowpack","Future",0.0691228510979857,0.0448043617223848
"1801",2010-11-06,"snowpack","Baseline",0.0549905480557937,0.0266204914014329
"1801",2010-11-06,"snowpack","Future",0.069504877856839,0.0448776700572871
"1801",2010-11-07,"snowpack","Baseline",0.0579547056749484,0.0268769276452078
"1801",2010-11-07,"snowpack","Future",0.0699478114923892,0.0449567713558357
"1801",2010-11-08,"snowpack","Baseline",0.0616586052178964,0.0272922151573727
"1801",2010-11-08,"snowpack","Future",0.0704730484063892,0.0450419821224479
"1801",2010-11-09,"snowpack","Baseline",0.0657563970860672,0.0276450525050974
"1801",2010-11-09,"snowpack","Future",0.0708953124377226,0.0451370406028258
"1801",2010-11-10,"snowpack","Baseline",0.0701193414545089,0.0281952284278271
"1801",2010-11-10,"snowpack","Future",0.0715950069000652,0.0452412254457129
"1801",2010-11-11,"snowpack","Baseline",0.0757498969393769,0.0287095561657043
"1801",2010-11-11,"snowpack","Future",0.0725657914414451,0.0454192622015972
"1801",2010-11-12,"snowpack","Baseline",0.0830069142115315,0.0293345935032669
"1801",2010-11-12,"snowpack","Future",0.0743650834700256,0.045612369489504
"1801",2010-11-13,"snowpack","Baseline",0.0905316904392247,0.0300400342625424
"1801",2010-11-13,"snowpack","Future",0.076122892186155,0.0457262802714169
"1801",2010-11-14,"snowpack","Baseline",0.0978396307653171,0.0307683713912613
"1801",2010-11-14,"snowpack","Future",0.0781119699302268,0.0458222880510024
"1801",2010-11-15,"snowpack","Baseline",0.104603416992005,0.0313631749833039
"1801",2010-11-15,"snowpack","Future",0.080141818942951,0.0458548790319764
"1801",2010-11-16,"snowpack","Baseline",0.112072038530468,0.0320864246315891
"1801",2010-11-16,"snowpack","Future",0.082116285217494,0.0458639037322338
"1801",2010-11-17,"snowpack","Baseline",0.120190754190809,0.0325976630175415
"1801",2010-11-17,"snowpack","Future",0.0843087278992683,0.0458637572798622
"1801",2010-11-18,"snowpack","Baseline",0.128469823361445,0.0336226846688587
"1801",2010-11-18,"snowpack","Future",0.0870760373982546,0.0458947786432858
